id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_20,ওই বুজ্জা জাহিল জঙ্গি জানোয়ারোর হনে সাক্ষাৎকার লইয়ি। সাংবাদিকর হাই দায় কোন হাম নাই। বেহার কি গইরজ্জুম।,1,chittagong,bidwesh_20,teststd_24,slander,ind
chittagong_21,"এই মাইয়া উগ্গো মাগি। এই মাইয়াফোয়ার হারনে দেশর এই অবস্থা। এই ধরনোর মাইয়ার ফাঁসি সাই। নাসিজ্জের হনু দুষ নাই, বেক মাইয়ার দুষ নাসিরজ্জেরে দলোত সাই।",1,chittagong,bidwesh_21,teststd_25,gender,female
chittagong_22,এই মাগি হত্তে বিয়ে গইরজ্জি।,1,chittagong,bidwesh_22,teststd_26,gender,female
chittagong_23,এই হালা উগ্গো গ্ৰেট বাইনচুত।,1,chittagong,bidwesh_23,teststd_27,slander,male
chittagong_24,এই আলারফুয়া আলা তর কি হাই দায় হাম নাই?,1,chittagong,bidwesh_24,teststd_28,slander,ind
chittagong_25,এই সমস্ত বান্দির ফুয়ার লাই খেলোয়াড়রোর ইমেজ নষ্ট হই।,1,chittagong,bidwesh_25,teststd_29,slander,group
chittagong_26,"এই সাব্বিরজ্জে, তোরে কি সোড থাইকতু মানুষে ফোন্দাইয়ি? তুইতো উগ্গো হাসা মাল তোরে তো ফোন্দানো যাই।তোর ফুটকি মাইরতু তো মাইয়াফুয়ার তুন আর বেশি মজা লাইবু।",1,chittagong,bidwesh_26,teststd_30,callToViolence_slander,male
chittagong_27,"এই হালা, জুতা মার।",1,chittagong,bidwesh_27,teststd_31,callToViolence_slander,male
chittagong_28,উগ্গো লাইক মানি ফাফিন্নার গালত উগ্গো গরি জুতার বাড়ি।,1,chittagong,bidwesh_28,teststd_32,callToViolence,male
chittagong_29,এযু সময় আছে পাপন হানকির ফুয়ারে ক্রিকেট বোর্ডত্তুন সরায় ফেলা অক।,1,chittagong,bidwesh_29,teststd_34,slander,ind
chittagong_30,"এবার টেলা সামলা ফাফন সাব। হালা তুই বেগ লুডি ফুডি হর, তইলি হয় দিয়ুম।",1,chittagong,bidwesh_30,teststd_36,slander,male
chittagong_31,"এতাল্লাই দায়ী ফাফইন্না, ইতার অনৈতিক রাজনীতির হারনে আজিয়া সাকিব্বার এই আল।ফাফইন্নার দুই গালে জুতা মার তালে তালে।",1,chittagong,bidwesh_31,teststd_37,callToViolence,male
chittagong_32,ইতার মারে আর বোইনোরে বেগ্গুন মিলি সোদন যাতে এই মাগীর ফোয়া ভালা ভালা নিউস গরে। হানকি মাগীর ফুয়া ভালা ওই যা।,1,chittagong,bidwesh_32,teststd_38,callToViolence_slander,male
chittagong_33,ইন আসোদা উজুর অক্কল আরার ধর্মত ইসলামরে আইজাক গরজ্জে।,1,chittagong,bidwesh_33,teststd_39,slander,group
chittagong_34,ওই হালা ওই হালা বাইন্চোত তোরে কি কুত্তা দি জন্ম দিয়ি না। যারা মানুষর মরা লাশ বানা।,1,chittagong,bidwesh_34,teststd_40,slander,male
chittagong_35,ইতারার ধন হাডি দি খেলাত দন দরহার।তা ন ওইলে আবার মাগীগো লই আবার মাগী হেলা গরিবু।,1,chittagong,bidwesh_35,teststd_41,callToViolence_gender,male_female
chittagong_36,ইতারা এতজন মিলি তাসকিন্নার ফোফাইলর ভিডিওগ আর বালা ওইতো।আবলর দল ইন।,1,chittagong,bidwesh_36,teststd_42,slander,male
chittagong_37,"ইতারে এভাবে ওইত্তাসার গরিবার অধিহার হনে দিয়ে? আর হাসে তুই আয়, তোর নেতামি তোর ওগার মইদ্যে ঢুহাইয়ুম আলারফুত।",1,chittagong,bidwesh_37,teststd_43,callToViolence_slander,male
chittagong_38,"হতা উগ্গাই এই আবাল ফাফইন্নারে ক্রিকেটরতুন আগে সরাম ফরিবু।এই হবর ইতি হডত্তুন উইন্ন,। ইবা বের গরিলি ইতি ধরা হাইবু",1,chittagong,bidwesh_38,teststd_44,slander,male
chittagong_39,হানকির ফুয়ার দরহার নায়।,1,chittagong,bidwesh_39,teststd_45,slander,male
chittagong_40,হানকির ফুয়া রাস্তাত ঝন্ম অয়য়ি।,1,chittagong,bidwesh_40,teststd_46,slander,male
chittagong_41,"খালা ফাদা তুই উগ্গা, মেওফার ঝীবন লই খেলাগো ঠিক ন অয়।",1,chittagong,bidwesh_41,teststd_47,slander,ind
chittagong_42,কুত্তারবাইচ্চারে আঝীবন নিষিদ্ধ গরা অক।আলার ফুয়া হোন হেলা ভালা গরি খেলিত ন ফারে। মাঙ্গর ফুয়ারে বাদ দেয়া অখ।,1,chittagong,bidwesh_42,teststd_49,slander,ind
chittagong_43,কুমিল্লাত দেশি হোয়া বলত খেলি ইতারা কুমিল্লারে ডুবাইয়ি।,1,chittagong,bidwesh_43,teststd_50,slander,ind
chittagong_44,হন কুত্তারবাইচ্চা ভিডিওগ সাইজ্জে?,1,chittagong,bidwesh_44,teststd_51,slander,ind
chittagong_45,"হোন মাগীর ফোয়ার লাই বেগ্গুন নিষেদাগ্গা দূর্ঘটনা এহনর মাইদ্দোমে ফ্রকাশ গরা ওইলু।ইবাই ন ঝানে, এই গডনা আরার বাংলাদেশত বওত বড় হতি ওইতো ন।",1,chittagong,bidwesh_45,teststd_52,slander,male
chittagong_46,হয়াব সবাফতি আলাই বলে ফদত্যাগ গরত্তো ন।,1,chittagong,bidwesh_46,teststd_53,slander,male
chittagong_47,"ক্রিকেটার অক্কল আগে ঝনগনর হাসে সলি আইস্সি।তুই আলা বাবু সোর।তুই আর তর ফোয়ার ফদত্যাগি বিসিবির উন্নতি, বাংলাদেশ ক্রিকেটর উন্নতি।",1,chittagong,bidwesh_47,teststd_54,slander,group
chittagong_48,হানকি মাগী।,1,chittagong,bidwesh_48,teststd_55,gender,female
chittagong_49,হানকির ফুয়া এত গালি হস তাও ভিডিও দস কেন মাগীর ফুয়া,1,chittagong,bidwesh_49,teststd_56,slander,male
chittagong_50,হানকি মাগীর ফুয়া ফাফইন্না,1,chittagong,bidwesh_50,teststd_57,slander,male
chittagong_51,হানকির ফুয়ার গান হডে,1,chittagong,bidwesh_51,teststd_58,slander,male
chittagong_52,হানকির ফুয়া মালা উন তোর বোইনরে গাইর মারি। মালাউন তোরা আর কি ওবি।কুত্তাও সুদে তোর বোইনরে। আর গরু সুদে তোর মারে। আর মহিষ সুদে তোর বাবরে। আর কুত্তা সুদে তোরে। মালাউন শুরুবাইচ্চা এরহম মিসা হবর কেনে দস।,1,chittagong,bidwesh_52,teststd_59,callToViolence_slander,male
chittagong_53,মালাউন হানকির ফুয়া বেট বেট সোদাস কেনে বইয়েরে বেট বেট গইল্লি বরি দিয়ুম তোর পাসাত ফেফে গাসর দাঠ।,1,chittagong,bidwesh_53,teststd_60,callToViolence_slander,male
chittagong_54,হানকির ফুয়া তোর মারে সুদি। হই রুবিল্লা গান গাইয়ি!,1,chittagong,bidwesh_54,teststd_61,callToViolence_slander,male
chittagong_55,হানকির ফুয়া ফাফইন্না,1,chittagong,bidwesh_55,teststd_62,slander,male
chittagong_56,"হানকির ফুয়া অল উকগ্গা খেলা ও জিতির ন ফারে।ঝনগনর টিয়ায় বিদেশত গুরস, গাড়ি বাড়ি কিনস। জার্সি হানকির ফুয়ারে বওত তাড়াতাড়ি রাস্তাত ফাডানো ওইবু।কেন্টিনত হাঝ গরে আলাই।",1,chittagong,bidwesh_56,teststd_63,slander,male
chittagong_57,হানকির ফুয়া অক্কল খেলা ন ফারে আবার ফুডানি সুদাই।গাইল দিয়ি বালা অইয়ে।মুশফিক্কা কি তোরার বাপ লাগে না রে মাদারসোদ। সাকিব্বার ফাল্লাত ফরি বেগ্গুন খেলোয়াড় বস্তি অই গিয়ি।,1,chittagong,bidwesh_57,teststd_64,slander,male
chittagong_58,খালি বেগ কিসু নতুন গরি শুরু গরম ফরিব।ফুরান আর ন অই।হালার,1,chittagong,bidwesh_58,teststd_65,slander,ind
chittagong_59,খুলনা এই সুতিয়া শান্তরে কিল্লাই দলত রাইক্কে ন বুঝির।,1,chittagong,bidwesh_59,teststd_66,slander,ind
chittagong_60,খেলোয়াড় অক্কলর ডিমান্ড কুত্তার মতো।,1,chittagong,bidwesh_60,teststd_69,slander,group
chittagong_61,খেলোয়াড় অক্কল আরামী। ইতারার ফাশে হোন খেলোয়াড় নায়।,1,chittagong,bidwesh_61,teststd_70,slander,group
chittagong_62,গাঝা হাইউস না রে!,1,chittagong,bidwesh_62,teststd_71,slander,ind
chittagong_63,গাইল আই ও দি বেগ্গুন দের তো কি ওইয়ে! বাল ফালাবি না রে গাঝা হোর।,1,chittagong,bidwesh_63,teststd_72,slander,ind
chittagong_64,গালি ন দি সুদি দন দরহার আলারে।,1,chittagong,bidwesh_64,teststd_73,slander,group
chittagong_65,গেইল আলা উগ্গা কুফা।,1,chittagong,bidwesh_65,teststd_74,slander,male
chittagong_66,সামসা বেগ মাদারচোদ,1,chittagong,bidwesh_66,teststd_75,slander,ind
chittagong_67,সোর সোর হালতো ভাই,1,chittagong,bidwesh_67,teststd_76,slander,ind
chittagong_68,সোরর হমিটি,1,chittagong,bidwesh_68,teststd_77,slander,group
chittagong_69,সোরর নেতা ঝয়নাল উগ্গা নাটক।বেগ্গুন দেকিবেন প্লিস।,1,chittagong,bidwesh_69,teststd_78,slander,male
chittagong_70,সলর দল,1,chittagong,bidwesh_70,teststd_79,slander,ind
chittagong_71,জনগনর ফাসাত লাতি মারা দরহার।বোকাসোদা অক্কল প্লেয়ারর ফিসনে লাগি আসে কেন! এত মানষ রাখিয়েরে আলারে হনে ফাডাইয়ে,1,chittagong,bidwesh_71,teststd_80,callToViolence_slander,group
chittagong_72,জাতিও ফাগল,1,chittagong,bidwesh_72,teststd_81,religion,group
chittagong_73,জানুয়ার হানকির ফুয়া রুবেল তোর বাপ মা আসে।তোর বোন হানকি তোর মা হানকি নিজের ফুয়া আখাম গইরজে কিসু হসু না।হ্যাপি তোর মজা লাইগ্গে তুই খাইয়েনেউস? খাইয়েনেবার সমত খেয়াল ন আসিল।,1,chittagong,bidwesh_73,teststd_82,slander,ind
chittagong_74,।জার্সি ফরা হানকির ফুয়া,1,chittagong,bidwesh_74,teststd_83,slander,male
chittagong_75,জার্সি ইন ফরি হালা ফেমাস ওইতু সা।,1,chittagong,bidwesh_75,teststd_84,slander,ind
chittagong_76,এগি তো বাল মার্কা আসিল।হালি খেলোয়াড় অক্কলর দেষ দি লাব নায়।যে অজগ্গ তারে দলত ঠাই দিলি এরহমই ওইবু।,1,chittagong,bidwesh_76,teststd_85,slander,ind
chittagong_77,টিয়া টিয়া সুদস খাক্কু। ভারতর কোহলিরে যে টিয়া দে বাংলাদেশর ব্যাগ প্লেয়ার অক্কালরে ত ন দস।,1,chittagong,bidwesh_77,teststd_86,slander,ind
chittagong_78,ফাফন আলা উগ্গা মাদারচোড।,1,chittagong,bidwesh_78,teststd_87,slander,male
chittagong_79,ডিসলাইক দিয়া কুত্তারবাইচ্চা অক্কলর সবি আইডি স ফ্রকাশ সাই।,1,chittagong,bidwesh_79,teststd_88,slander,ind
chittagong_80,তোর মারে তোর বোইনরে তোর সইদ্দো গুশ্টিরে সুদি হানকির ফুয়া,1,chittagong,bidwesh_80,teststd_89,callToViolence_slander,male_female
chittagong_81,তোরা ওইলি এক নম্বর মারে সুদ।হানকির ফুয়া অক্কল হই আসিলি এতদিন তোরা।,1,chittagong,bidwesh_81,teststd_90,slander,male
chittagong_82,তোরে ঘোড়া দি সুদন দরখার,1,chittagong,bidwesh_82,teststd_91,callToViolence,ind
chittagong_83,তাসকিন্নার দাঁত ভাঙা কেয়া? তাসকিন্নারে গের মতো লাগের,1,chittagong,bidwesh_83,teststd_92,gender,male
chittagong_84,তুই গাঝা হাই আইস্সুশ সাকিব্বা ইংল্যান্ড ওই খেলিবু কুত্তারবাইচ্চা ফেমাস ওইতু সার?ইবা তোর ফুটকি দি বইরজুম,1,chittagong,bidwesh_84,teststd_93,callToViolence_slander,ind
chittagong_85,তোর দাদীমারে সুদি।,1,chittagong,bidwesh_85,teststd_94,callToViolence,female
chittagong_86,তুইতো মাল হোর তুই কি বুঝিবি,1,chittagong,bidwesh_86,teststd_95,slander,ind
chittagong_87,তুই বাল ঝানস,1,chittagong,bidwesh_87,teststd_96,slander,ind
chittagong_88,তুই আলা তাড়াতাড়ি মরিবি। তুই যে হতা হস। তোর মা বাবার মরার হতা খইতু তোর মুখত এক্কানাও ন বাজিব! আলা বাইনচোত,1,chittagong,bidwesh_88,teststd_97,callToViolence_slander,male
chittagong_89,তুই আলা সোর। তোরে সাডাই গরম ফরিবু।,1,chittagong,bidwesh_89,teststd_98,slander,male
chittagong_90,তুই উগ্গা নদীর সা অলা। আশরাফুল্লা তোরে গুদে বাশ দিত গিয়ি মাগী র ফুয়া।,1,chittagong,bidwesh_90,teststd_99,callToViolence_slander,male
chittagong_91,তুই হোন বাল ফেলাইউস দেশর লায়।ভাইরাল ধান্দা বেগ।তোর সেনেল যেন বেগ্গুন সাসক্রাইব করে।ফরনিন্দা ন গরি নিজে কিসু গরি দেহা।,1,chittagong,bidwesh_91,teststd_100,slander,ind
chittagong_92,তুই সুদির ভাই ফদত্যাগ গরা। তইলি বেগ ঠিক ওই যাইবু,1,chittagong,bidwesh_92,teststd_101,slander,ind
chittagong_93,তুই কি রাস্তাত কুত্তার মতো ঝন্ম লইউস না? তোর মা ভালা ঝানিবু।,1,chittagong,bidwesh_93,teststd_102,slander,ind
chittagong_94,তোর মারে কি সুইদ্দে না আলার ফুত,1,chittagong,bidwesh_94,teststd_103,callToViolence_slander,female
chittagong_95,তুই জানোয়ার।,1,chittagong,bidwesh_95,teststd_105,slander,ind
chittagong_96,তোর মতো ইউটুবাররে সুূদি,1,chittagong,bidwesh_96,teststd_106,callToViolence,group
chittagong_97,তোরে কুত্তা দি সুদন উসিত। বেশি কিসু ন হই।,1,chittagong,bidwesh_97,teststd_107,callToViolence,ind
chittagong_98,তোর বাপ মা খবরত যাই ফিসা ঝারু দি ফিরিয়েরে আয়।কেন তোর মতো উগ্গা খালা কুত্তা ঝন্ম দিয়ি,1,chittagong,bidwesh_98,teststd_108,slander,ind
chittagong_99,"তোরা হালা অক্কল ফতিতার মেইয়া লই টানাটানি গরস, মেইয়া কি আর খুজি ন ফস।",1,chittagong,bidwesh_99,teststd_109,gender,group
chittagong_100,তোরে ঝোতা মারন দরহার।কাশিম টিবি র খবর আলা,1,chittagong,bidwesh_100,teststd_110,callToViolence_slander,ind
chittagong_101,২ বসর আগে কি ওইয়ি আজিয়া তার ফ্রকাশ।নাটক সুদস বান্দির বাইচ্চা,1,chittagong,bidwesh_101,teststd_112,slander,group
chittagong_102,দুইজন মিলি তাসকিন্না বোকাসোদারে মার। বাইনচোদ তাসকিন।,1,chittagong,bidwesh_102,teststd_113,callToViolence_slander,male
chittagong_103,।দুরু আলারফুত সুপ তাক,1,chittagong,bidwesh_103,teststd_114,slander,male
chittagong_104,নটির ফুয়া রুবেল।তোরা আসলে বাইশ্শা মাগীর ফুয়া।,1,chittagong,bidwesh_104,teststd_115,slander,male
chittagong_105,নটির বাইচ্চা ফাফন্না বেগ কিসু গরজ্জে মাদারচোদ।তুই ফদর তুন শরি ঝা।,1,chittagong,bidwesh_105,teststd_116,slander,male
chittagong_106,নম্বর জার্সি ফরা ইতি ওিলজি উগ্গা কুত্তারবাইচ্চা। চামচার বাইচ্ছা ক‌ইলিও কম অইয়ে।,1,chittagong,bidwesh_106,teststd_117,slander,ind
chittagong_107,সামসার বাইচ্চা হইলি ভুল ওইবু।,1,chittagong,bidwesh_107,teststd_119,slander,ind
chittagong_108,"নাসির উজ্ঞো হারাপ ফুয়া, মাদারির বাইচ্চে",1,chittagong,bidwesh_108,teststd_120,slander,ind
chittagong_109,নাসির উজ্ঞো মাগীর ফুয়া,1,chittagong,bidwesh_109,teststd_121,slander,male
chittagong_110,ফা ফোন্দা ফুন্দি মাদারের সোদ,1,chittagong,bidwesh_110,teststd_123,slander,male
chittagong_111,ফাগোল ফরিসালক।,1,chittagong,bidwesh_111,train_2224,slander,ind
chittagong_112,ফাফইন্না বেস্যা ফোয়ার হোগা দি গরম ডিম দেওন উসিত।,1,chittagong,bidwesh_112,teststd_125,callToViolence_slander,male
chittagong_113,ফাফইন্না মাদারসুদরে জুতাফিডা গরিয়েরে বিসিবিত্তুন ফদত্যাগ গরন উসিত।,1,chittagong,bidwesh_113,teststd_126,callToViolence_slander,male
chittagong_114,ফাফন্না গাজা মদ খা। আই নিজে দেক্কি ও আর হাসে ভিডিও আসে। কিন্তি আই তা ফাবলিক গরিলে আর ফ্যামিলিত সমস্যা গরিবু হইয়ে।হি ইজ মাদার ফাকার।,1,chittagong,bidwesh_114,teststd_127,slander,male
chittagong_115,ফাফইন্না উগ্গা কুত্তারবাইচ্চা।,1,chittagong,bidwesh_115,teststd_128,slander,male
chittagong_116,"ফাফইন্না উগ্গা জুয়ারি, যদি সুজক ফাই ফাফইন্নারে দুয়া জুতার বারি দিয়ুম।",1,chittagong,bidwesh_116,teststd_129,callToViolence_slander,male
chittagong_117,ফাফইন্না উগ্গা মাদারসোদ। আলার ফুটকি দি গরম ডিম ঢুখন দরহার। সাকিব্বার কিরিয়ার নষ্ট গরিবার ফাইতারা।,1,chittagong,bidwesh_117,teststd_130,callToViolence_slander,male
chittagong_118,ফাফইন্না উগ্গা মাদারসোদ। কুত্তারবাইচ্চা তোর গুষ্টিত সাকিব্বার মতো উগ্গা বের গরি দেহাত। তুই কি ঝিনিস কুত্তারবাইচ্চা উগ্গা প্লেয়ার নিঝেরে সেট গরতে হতোয়ান ফরিশ্রম গরম ফরে,1,chittagong,bidwesh_118,teststd_131,slander,male
chittagong_119,"ফাফইন্না কুত্তারবাইচ্চার মারে সুদি, এই মাদারসুদের বাইচ্চা ফাফইন্নার বহিষ্কার সাই।",1,chittagong,bidwesh_119,teststd_133,callToViolence_slander,male
chittagong_120,ফাফইন্না কুত্তারবাইচ্চারে জুতা ফিডা।,1,chittagong,bidwesh_120,teststd_134,callToViolence_slander,male
chittagong_121,"ফাফন কি খেলিবু? কি হন। আই কিন্তু হেকারজ্জা, যে সাইলে ফাফইন্নারে মাগীর দালাল বানোন হোন বেফার ন।",1,chittagong,bidwesh_121,teststd_135,slander,male
chittagong_122,ফাফইন্নারে জুতা ফিডা গরন দরহার। সাকিব্বার মতো অভিজ্ঞ খেলুয়াররে বহিষ্কার গরে।,1,chittagong,bidwesh_122,teststd_136,callToViolence,male
chittagong_123,ফাফইন্না রে জুতার মালা ফরায় দোক।,1,chittagong,bidwesh_123,teststd_137,callToViolence,male
chittagong_124,ফাফইন্নারে বেগ্গুন জুতা মারন।,1,chittagong,bidwesh_124,teststd_138,callToViolence,male
chittagong_125,ফাফন হানকির ফুয়া সহমত ওইলে লাইক দেন।,1,chittagong,bidwesh_125,teststd_139,slander,male
chittagong_126,ফাফন সোর আলা,1,chittagong,bidwesh_126,teststd_140,slander,male
chittagong_127,ফাফন জুয়ারির গালত জুতা মারো তালে তালে। আলারে বিসিবিত্তুন ঘার দরি বাইর গরি দো। নইলি বাংলাদেশ ক্রিকেট দল শেষ গরি দিবু।,1,chittagong,bidwesh_127,teststd_141,callToViolence_slander,male
chittagong_128,ফাফন তুই উগ্গা মাগীর ফুয়া। আলা তুই বেগ্গুন ঝানস। তুই তো উগ্গা সোর।,1,chittagong,bidwesh_128,teststd_142,slander,male
chittagong_129,ফাফইন্না মাদারসুদ।,1,chittagong,bidwesh_129,teststd_145,slander,male
chittagong_130,ফাফইন্না মাদারসুদরে আডাও।,1,chittagong,bidwesh_130,teststd_146,slander,male
chittagong_131,ফাফন আলা ফল ওই গিয়ি।,1,chittagong,bidwesh_131,teststd_148,slander,male
chittagong_132,ফাফইন্না ওইলো উগ্গা কুত্তা সুদা।,1,chittagong,bidwesh_132,teststd_149,slander,male
chittagong_133,ফাফন আলা সিটিং বাজ।,1,chittagong,bidwesh_133,teststd_150,slander,male
chittagong_134,ফাফন আলা ফাক্কা অভিনেতা।,1,chittagong,bidwesh_134,teststd_151,slander,male
chittagong_135,ফাফন আলার ফুতের ফাসাত লাতি দিতু সাস হন হন?,1,chittagong,bidwesh_135,teststd_152,callToViolence_slander,male
chittagong_136,ফাফইন্নারে জুতার মালা দন দরহার।,1,chittagong,bidwesh_136,teststd_153,callToViolence,male
chittagong_137,"ফাফইন্নারে ফলা কুত্তা দি খন ফ্রয়োজন, ক্লাব গুনরে কেসিনো বানানোর মূল হতা ওইলজি ফাফইন্নারে আগে এরেস্ট গরন দরহার আসিল।",1,chittagong,bidwesh_137,teststd_154,callToViolence,male
chittagong_138,ফাফনর ফদত্যাগ সাই। দূর্নীতিবাস আলা।,1,chittagong,bidwesh_138,teststd_157,slander,male
chittagong_139,ফাফনর বিসি লক।,1,chittagong,bidwesh_139,teststd_158,slander,male
chittagong_140,"ফাফনর মারে, বোইনেরে সুদিলি আলা ফদত্যাগ গরিবু।",1,chittagong,bidwesh_140,teststd_160,callToViolence_slander,female
chittagong_141,ফাফনর মুখ সন নিজর গদি ধরি হন ঝানি টান মারি সেই সিন্তা গরে। গেয়ি আলা গাজা হুরি হতা বার্তা। তুই আগে ফদত্যাগ গর।সা নতুন কেউ আইলে কিভাবে আলায়।,1,chittagong,bidwesh_141,teststd_161,callToViolence_slander,female
chittagong_142,"ফাফইন্নার মাইয়া রে সুদি, বওত বড় মাদারিসোদ।",1,chittagong,bidwesh_142,teststd_162,callToViolence_slander,female
chittagong_143,ফাফইন্না তো কুত্তারবাইচ্চা।,1,chittagong,bidwesh_143,teststd_163,slander,male
chittagong_144,ফাফন মাদারসোদ সাকিব্বা ভাই বেগ সমত অনার ডাগুদি বই থাকিবু।,1,chittagong,bidwesh_144,teststd_164,slander,male
chittagong_145,ফাফইন্না হানকির ফুয়া বাইনচোতে খইয়ুগ্গা খেলুয়ারর ঝীবন নষ্ট গরাইয়ে।,1,chittagong,bidwesh_145,teststd_165,slander,male
chittagong_146,ফুটবলর ওগা মারা শেষ ক্রিকেটর ওগা মারা শুরু। হানকির ফুয়া ফাফন নান্নু গদা সুঝন।,1,chittagong,bidwesh_146,teststd_168,slander,male
chittagong_147,বঙ্গবন্ধুর নামে কেন খেলা ওইবু আলায় ফাইল্লে তোর নামে গর,1,chittagong,bidwesh_147,teststd_169,slander,ind
chittagong_148,বাইনচোত ফেক নিউজ সাড়া আর কাস নাইমাদার চোত।,1,chittagong,bidwesh_148,teststd_170,slander,ind
chittagong_149,বাইনচোত সাকার লুইচ্চা।,1,chittagong,bidwesh_149,teststd_171,slander,ind
chittagong_150,বাঙ্গালী ফলর দল।,1,chittagong,bidwesh_150,teststd_172,slander,group
chittagong_151,বাল খেলে মাগীর ফুয়া অল।গালি ন দিবু তো কি দিবু।,1,chittagong,bidwesh_151,teststd_173,slander,group
chittagong_152,বাল সাল সাব্বিররে পুঙ্গা লাথি দি বাইর গরি দন দরহার।,1,chittagong,bidwesh_152,teststd_174,callToViolence_slander,male
chittagong_153,বালকামা অক্কল বাল খেলে।,1,chittagong,bidwesh_153,teststd_175,slander,ind
chittagong_154,বাংলাদেশ ক্রিকেট টিমত ভালা প্লেয়াররতুন জারজ প্লেয়ার বেশি।,1,chittagong,bidwesh_154,teststd_176,slander,group
chittagong_155,বাংলাদেশ ফুরা ক্রিকেট টিম মাগীবাস।,1,chittagong,bidwesh_155,teststd_177,slander,group
