id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_13,এ খানকির পোলা গান কই?,1,barishal,bidwesh_13,teststd_17,slander,male
barishal_14,এই ইউটিওবার যে গরু চোর এতে কোনো সন্দেহ নাই। তোর চোহে কি দেওয়ান বাগি মাজার পুজারি চোহে পরে না গরু চোরের নাহান ওয়াজের পিছে লাগজো এইয়া বন্দ হর। তুইতো কষ্ট ছারা ইউটিউবে টাহা ইনকামের ধান্দায় আইআছেলেি এডার কতা কইবে কেডা হুনি পাগল ছাগলের দল।,1,barishal,bidwesh_14,teststd_18,slander,ind
barishal_15,এই কুত্তা পাপনরে সভাপতিইদ্যা নামাই দেও। হেইলে বাংলাদেশ কিরিকেট অনেক উপরে যাইবে।,1,barishal,bidwesh_15,teststd_19,slander,ind
barishal_16,এই খানকির পোলায় জানে না খেলতে আবার টাহা বারাইন্নার কতা কয়। সাকিব্বা তামিম্মা মুস্ফিক্কা কেউরেই দেহার ইচ্ছা নাই।,1,barishal,bidwesh_16,teststd_20,slander,male
barishal_17,এই খানকির পোলা রুবেল কই গান গাইছে হুনা। মাগির পোলা তোর মায়রে তোর বাপের কান্দে ফালাইয়া চুদি ভোদার পোলা।,1,barishal,bidwesh_17,teststd_21,callToViolence_slander,male_female
barishal_18,"এই খানকির পলারে মাশরাফির কতায় দলে নেসে, মোর বাল হালাইছে।",1,barishal,bidwesh_18,teststd_22,slander,male
barishal_19,এই দোষ এতো দিন কোম্মে আলহে। পাপন হালার পো হালা আইজগো ক্যা এই কতা ওটবে। পাপন হালা মাইনসের চোদা না।,1,barishal,bidwesh_19,teststd_23,slander,male
barishal_20,এই বুইররা জাহিল জঙ্গি জানোয়ারের সাক্ষাতকার নেছে কেডা। সাংবাদিকদের খাইয়া কোনো কাম নাই। বেকার কি করবে,1,barishal,bidwesh_20,teststd_24,slander,ind
barishal_21,এই মাইয়া এউক্কা মাগি। এই মেয়ের জিন্যে দেশের এই অবস্থা। এই রহমের মাইয়াদেগো ফাঁসি চাই। নাসিরের কোনো দোষ নাই সব অই মাইয়ার দোষ। নাসিরকে দলে চাই।,1,barishal,bidwesh_21,teststd_25,gender,female
barishal_22,এই মাগি তো হাঙ্গা হরছে।,1,barishal,bidwesh_22,teststd_26,gender,female
barishal_23,হালায় এউক্কা গ্রেট বাঞ্চুদ।,1,barishal,bidwesh_23,teststd_27,slander,male
barishal_24,এ হালার পো হালা তোর কি খাইয়া লইয়া কাম নাই?,1,barishal,bidwesh_24,teststd_28,slander,ind
barishal_25,এই হগল বান্দির পোলাগো লইগ্যা খেলোয়ারগো ইমেজ নষ্ট অয়।,1,barishal,bidwesh_25,teststd_29,slander,group
barishal_26,এ সাব্বির তোরে ল্যাদা থাকতে কি মাইনসে পোন্দাইছে? তুই তো এউক্কা খাসা মাল তোরে তো পোন্দানো যায়। তোর হোগা মারতে মাইয়াগো চাইতে বেশি মজা লাগবে মোর।,1,barishal,bidwesh_26,teststd_30,callToViolence_slander,male
barishal_27,এই হালারে জোতা মার।,1,barishal,bidwesh_27,teststd_31,callToViolence_slander,male
barishal_28,এউক্কা লাইক মানে পাপনের গালে এউক্কা জোতার বাড়ি।,1,barishal,bidwesh_28,teststd_32,callToViolence,male
barishal_29,এহনো সময় আলহে পাপন খাঙ্কিরপোরে কিরিকেট বোর্ডদা হরাইয়া হালানো হোক।,1,barishal,bidwesh_29,teststd_34,slander,ind
barishal_30,এহন ঠেলা সামলা পাপন সাব তুই হগল লুইট্টা ফুইট্টা খাইছো। হ্যালে কইয়া দিমু।,1,barishal,bidwesh_30,teststd_36,slander,male
barishal_31,এইয়ার লইগ্যা হেই পাপন দায়ি। হ্যার অনৈতিক রাজনীতির লইগ্যা আইজ সাকিব্বার এই হাল। পাপইন্নার দুই গালে জোতা মারো তালে তালে।,1,barishal,bidwesh_31,teststd_37,callToViolence,male
barishal_32,হ্যার মায়রে আর বইনরে সবাই মিল্যা চোদেন যাতে মাগিরপো ভালো ভালো নিউজ কইর‍্যা খায়। এই মাগির পো ভালো অইয়া যা।,1,barishal,bidwesh_32,teststd_38,callToViolence_slander,male
barishal_33,এরহম আচোদা হুজুরগুলা মোগো ধর্ম ইসলাম রে হাইজ্যাক হরছে।,1,barishal,bidwesh_33,teststd_39,slander,group
barishal_34,ওই হালা ওই হালা বাইঞ্চোদ তোরে কি কুত্তাইদ্যা জন্ম দেছে। যেগুলাইয় বানায় মাইনসের লাশ।,1,barishal,bidwesh_34,teststd_40,slander,male
barishal_35,অর ধোন কাইট্টা দিয়া খ্যালতে দেওয়া উচিৎ। নাইলে আবার মাগিগো লইয়া আবার মাগি খ্যালা হরবে।,1,barishal,bidwesh_35,teststd_41,callToViolence_gender,male_female
barishal_36,অরা কয়জন মিল্লা তাসকিনরে থাপরাইলে ভিদিওডা আরো ভালো হইতে। আবালের দলগুলা।,1,barishal,bidwesh_36,teststd_42,slander,male
barishal_37,"অরে এইরহম অত্যাচার করার অধিকার কেডা দেছে মোর ধারে তুই আয়, তোর নেতামি তোর হোগার মধ্যে ঢুকাইয়া দিমু হালারপোহালা।",1,barishal,bidwesh_37,teststd_43,callToViolence_slander,male
barishal_38,কতা এউক্কাই এই আবার পাপইন্যারে কিরিকেটদ্যা আগে সরাইতে অইবে। কারণ এই খবর ও কতাইদ্যা হোনছে হেইডা বাইর হরলেই হে ধরা।,1,barishal,bidwesh_38,teststd_44,slander,male
barishal_39,খাংকির পোলার দরকার নাই।,1,barishal,bidwesh_39,teststd_45,slander,male
barishal_40,খাংকির পোলাইয় পয়দা ওইছে রাস্তায়।,1,barishal,bidwesh_40,teststd_46,slander,male
barishal_41,কালা পাডা তোর এউক্কা মাইয়ার জীবন লইয়্যা খেলাডা ঠিক অয় নাই।,1,barishal,bidwesh_41,teststd_47,slander,ind
barishal_42,কুত্তার বাচ্চারে হারা জীবনের জিন্যে নিষিদ্ধ হরুক। হালার পো হালা কোনো বালো খ্যালা খ্যালতে পারে নাই। মাঙ্গের পোলারে বাদ দেওয়া অউক।,1,barishal,bidwesh_42,teststd_49,slander,ind
barishal_43,কুমিল্লায় দেশী কয়ডা বলদ খ্যালে অরারেমিল্লারে ডুবাইছে।,1,barishal,bidwesh_43,teststd_50,slander,ind
barishal_44,কোন কুত্তার বাচ্চায় ভিডিওডা ছাড়ছে?,1,barishal,bidwesh_44,teststd_51,slander,ind
barishal_45,কোন মাগির পোলার জিন্যে সবাই নিসেধাজ্ঞা। দুর্ঘটনা এইহানকার মাধ্যমে প্রকার অইলো হেডাই জানেন না। এই ঘটনা মোদের বাংলাদেশের অনেক বড় ক্ষতি অইবে না থাকতে।,1,barishal,bidwesh_45,teststd_52,slander,male
barishal_46,কোয়াব সভাপতি হালায় বলে পদত্যাগ হরবে না।,1,barishal,bidwesh_46,teststd_53,slander,male
barishal_47,ক্রিকেটারদের আগেই মানুজন জাইন্যা গেছে তুমি হালা চোর। তুমি আর তোমার চ্যালাপ্যালা পদত্যাগ মানেই বিসিবির উন্নতি। ক্রিকেটের উন্নতি।,1,barishal,bidwesh_47,teststd_54,slander,group
barishal_48,খানকি মাগি।,1,barishal,bidwesh_48,teststd_55,gender,female
barishal_49,খানকির পোলা আতো খামার হোণো হ্যারপরো ভিডিও ছারো ক্যা মাগির পোলা।,1,barishal,bidwesh_49,teststd_56,slander,male
barishal_50,খানকির পোলা পাপন।,1,barishal,bidwesh_50,teststd_57,slander,male
barishal_51,খানকির পোলা গান কই?,1,barishal,bidwesh_51,teststd_58,slander,male
barishal_52,"খানকির পোলা মালাউন তোর বোনরে খামার দি মালাউন তোর আর কি অইবে। কুত্তা চোদে তোর বোনরে, আর গরু চোদে তোর মা রে আর মহিশ চোদে তোর বাবা রে, কুত্তা চোদে তোকে মালাউন সু্যারের বাচ্চা এই রকম মিথ্যা খবর দ্যাও ক্যা মালাউন।",1,barishal,bidwesh_52,teststd_59,callToViolence_slander,male
barishal_53,খানকির পো তো বাট বাট চোদাও ক্যা বেসি বাট বাট হরলে তোর পাছায় দিমু পোম্বা গাছের ডান্ডা।,1,barishal,bidwesh_53,teststd_60,callToViolence_slander,male
barishal_54,"খানকির পোলা তোর মায়রে চুদি, কোম্মে রুবেল গান কইছে?",1,barishal,bidwesh_54,teststd_61,callToViolence_slander,male
barishal_55,খানকির পোলা পাপইন্না।,1,barishal,bidwesh_55,teststd_62,slander,male
barishal_56,খানকির পোলারা এউক্কা খ্যালা জেততে পারে না। মাইনসের টাহায় বিদেশ ঘোরো আর গারি বারি কেনো। জার্সি খানকির পোলারে তত্তোরি রাস্তায় পাডামু। কেন্টিনের কাম হরে হালার।,1,barishal,bidwesh_56,teststd_63,slander,male
barishal_57,খানকির পোলারা খ্যালা পারেনা আবার ফুডানি চোদায়! খামার দেছে ভালো হরছে। মুশফিক কি তোগো বাপ অয় মাদারচোদ! শাকিবের পাল্লায় পইরা সবগুলা খেলোয়ার বস্তি হইয়া গেছে।,1,barishal,bidwesh_57,teststd_64,slander,male
barishal_58,খালি সব কিছু নতুন হইর‍্যা শুরু করা লাগবে। পুরানতাইদ্যা আর অয় না।,1,barishal,bidwesh_58,teststd_65,slander,ind
barishal_59,খুলনা এই চোদনা শান্ত রে দলে রাহে ক্যা বুঝিনা।,1,barishal,bidwesh_59,teststd_66,slander,ind
barishal_60,খেলোয়ারদের ডিমান্ড কুত্তার নাহান।,1,barishal,bidwesh_60,teststd_69,slander,group
barishal_61,খেলোয়াররা হারামি অগো পাশে কোনো খেলোয়ার নাই।,1,barishal,bidwesh_61,teststd_70,slander,group
barishal_62,গাজা খাইছোনিহি?,1,barishal,bidwesh_62,teststd_71,slander,ind
barishal_63,মুই খামার দি ওপেনে। দি তো কি অইছে বাল হালাবি কামাখোর।,1,barishal,bidwesh_63,teststd_72,slander,ind
barishal_64,গালি না চুইদ্দা দে হালাগো।,1,barishal,bidwesh_64,teststd_73,slander,group
barishal_65,গেইল হালায় এউক্কা কূফা।,1,barishal,bidwesh_65,teststd_74,slander,male
barishal_66,চামচা গুলা সব মাদারচোদ।,1,barishal,bidwesh_66,teststd_75,slander,ind
barishal_67,চোর চোর খালাতো ভাই।,1,barishal,bidwesh_67,teststd_76,slander,ind
barishal_68,চোরের কমিটি।,1,barishal,bidwesh_68,teststd_77,slander,group
barishal_69,চোরের নেতা জয়নাল এটি একটি নাটক সবাই দেখবা প্লিজ।,1,barishal,bidwesh_69,teststd_78,slander,male
barishal_70,ছাগলের দল।,1,barishal,bidwesh_70,teststd_79,slander,ind
barishal_71,জনগনের হোগায় লাতি মারা দরকার। বোকাচোদারা পেলেয়ারগো পিছনে লাগজে ক্যা? এতো মানু থাকতে হালাগো পাডাইছে কেডা?,1,barishal,bidwesh_71,teststd_80,callToViolence_slander,group
barishal_72,জাতিও পাগল।,1,barishal,bidwesh_72,teststd_81,religion,group
barishal_73,জানোয়ার খানকির পোলা রুবেল। তোর বাপ মায় আলহে তোর বোন খানকি তোর মায় খানকি নিজের পোলায় আকাম হরছে । হ্যাপি তোমার মজা লাগজে তুমি খাইছো হেই সময় খেয়াল আলহে না।,1,barishal,bidwesh_73,teststd_82,slander,ind
barishal_74,জারছি পড়া খানকির পোলা।,1,barishal,bidwesh_74,teststd_83,slander,male
barishal_75,জার্সিয়ালা হালাটা ফ্যামাস অইতে চায়।,1,barishal,bidwesh_75,teststd_84,slander,ind
barishal_76,হ্যাতো বাল মার্কা আলহে। খালি খেলোয়ারগো দোষ দিয়া লাভ নাই। যে অযোগ্য হ্যারে দলে রাখলে এইরকম এ অইবে।,1,barishal,bidwesh_76,teststd_85,slander,ind
barishal_77,টাহা টাহা চোদাও কাক্কু ভারত কোহলিরে এলহারে যে বেতন দেয় বাংলাদেশের সব পেলেয়ার রেও তো দেও না।,1,barishal,bidwesh_77,teststd_86,slander,ind
barishal_78,ঠিক পাপন হালা এউক্কা মাদারচোদ।,1,barishal,bidwesh_78,teststd_87,slander,male
barishal_79,ডিসলাইক দেওয়া কুত্তার বাচ্চাগুলার ছবি আইডিসহ প্রকাশ চাই।,1,barishal,bidwesh_79,teststd_88,slander,ind
barishal_80,তর মারে তোর বোন রে তোর চৌদ্দ গোষ্ঠী চুদি খানকির পোলা।,1,barishal,bidwesh_80,teststd_89,callToViolence_slander,male_female
barishal_81,তোরা হইলি এক নম্বার মাদারচোদ খানখির পুলারা এতো দিন কই আচিলে তোরা।,1,barishal,bidwesh_81,teststd_90,slander,male
barishal_82,তোরে ঘোড়া দিয়ে চোদানো দরকার।,1,barishal,bidwesh_82,teststd_91,callToViolence,ind
barishal_83,তাসকীনের দাঁত ভাঙা ক্যা? তাসকীনকে গে গো নাহান লাগে।,1,barishal,bidwesh_83,teststd_92,gender,male
barishal_84,তুই গাঁজা খাইয়া আইছো সাকিব ইংল্যান্ডের অয়ে খেলবেরেওার বাচ্চা ফেমাছ হইতে চাও ।এটা তর পুটকি দিয়া ভরমু।,1,barishal,bidwesh_84,teststd_93,callToViolence_slander,ind
barishal_85,তুই ডাডি মারে ছুদি।,1,barishal,bidwesh_85,teststd_94,callToViolence,female
barishal_86,তুই তো মাল খোর তুই কি বুঝবি।,1,barishal,bidwesh_86,teststd_95,slander,ind
barishal_87,তুই বাল জানো।,1,barishal,bidwesh_87,teststd_96,slander,ind
barishal_88,তুই হালা তাড়াতাড়ি মরবি। তুই যে তোর মা বাপের মরার কতা কইতে তোর মুহে একটু বাযে না। হালা বাইঞ্চদ।,1,barishal,bidwesh_88,teststd_97,callToViolence_slander,male
barishal_89,তুই হালা চোর তোরে বাদ দেতে অইবে।,1,barishal,bidwesh_89,teststd_98,slander,male
barishal_90,তুই এউক্কা নডির পোলা আশরাফুল তোর গুদে বাঁশ দেতে গেছে মাগীর পোলা।,1,barishal,bidwesh_90,teststd_99,callToViolence_slander,male
barishal_91,তুই কোন বালডা হালাইছো দেশের লইগ্যা। ভাইরাল হওয়ার ধান্দা সব। তোর চ্যানেল জ্যানো হগলডি আনসাবসক্রাইব হরেন।,1,barishal,bidwesh_91,teststd_100,slander,ind
barishal_92,তুমি চুদির ভাইপদত্যাগ হরো তাহলেই সব ঠিক অইবো।,1,barishal,bidwesh_92,teststd_101,slander,ind
barishal_93,তুইকি রাস্তায় কুত্তার মত জন্ম নেছো? তোর মা ভালো জানবে।,1,barishal,bidwesh_93,teststd_102,slander,ind
barishal_94,তোর মারে কি চুদছেলে আশরাফুল? হালার পুত।,1,barishal,bidwesh_94,teststd_103,callToViolence_slander,female
barishal_95,তুই জানোয়ার।,1,barishal,bidwesh_95,teststd_105,slander,ind
barishal_96,তোগো মতো ইউটিউবারদের চুদি।,1,barishal,bidwesh_96,teststd_106,callToViolence,group
barishal_97,তোরে কুত্তা দিয়ে চুদানো উচিৎ বেশি কিছু কইলাম না।,1,barishal,bidwesh_97,teststd_107,callToViolence,ind
barishal_98,"তোর বাপ মার কবরে যাইয়া পিছে ঝারুইদ্যা পিডিয়ে আয়, কেন তোর মতো এউক্কা কালা কুত্তা পয়দা হরছে।",1,barishal,bidwesh_98,teststd_108,slander,ind
barishal_99,তোরা হালারা পতিতার মাইয়া লইয়া টানাটানি হরস কিজিন্যে। মাইয়া কি আর খুইজা পাস না।,1,barishal,bidwesh_99,teststd_109,gender,group
barishal_100,তোরে জোতা মারুম হালা কাসিম টিভি খবর হালা।,1,barishal,bidwesh_100,teststd_110,callToViolence_slander,ind
barishal_101,দুই বচ্ছর আগে কি অইছে আইজ হ্যার প্রকাশ্যে নাতক চোদায় বান্দির বাচ্চারা।,1,barishal,bidwesh_101,teststd_112,slander,group
barishal_102,দুইজন মিল্লা তাসকিন বকাচোদারে মার।,1,barishal,bidwesh_102,teststd_113,callToViolence_slander,male
barishal_103,ধুরো হালার পুত চুপ থাক।,1,barishal,bidwesh_103,teststd_114,slander,male
barishal_104,নডির পোলা রুবেল তোরা আসলে বেইশ্যা মাগির পোলারা।,1,barishal,bidwesh_104,teststd_115,slander,male
barishal_105,নডির বাচ্ছা পাপন সব কিছু হরলোো মাদার চোদ তুই পদইদ্যা সইরর‍্যা যা।,1,barishal,bidwesh_105,teststd_116,slander,male
barishal_106,নাম্বার জার্সি পরা হে হইলো কুত্তার বাচ্চা। চামচার বাচ্চা কইলে ভুল অইবে।,1,barishal,bidwesh_106,teststd_117,slander,ind
barishal_107,নাইচ্চারে হেডার পোলা পাগল অইয়া গ্যাছে মাদার চোদে হেই হারনে ভাতিজার মুখ হেডার ভিতরে গেছে।,1,barishal,bidwesh_107,teststd_119,slander,ind
barishal_108,নাসির এউক্কা খারাপ পোলা হ্যায় মাদারির বাচ্ছা।,1,barishal,bidwesh_108,teststd_120,slander,ind
barishal_109,নাসির এউক্কা মাগির পোলা।,1,barishal,bidwesh_109,teststd_121,slander,male
barishal_110,পাপোন্দা মাদার চোদ।,1,barishal,bidwesh_110,teststd_123,slander,male
barishal_111,পাগল পরিচালক।,1,barishal,bidwesh_111,train_2224,slander,ind
barishal_112,পাপইন্না বেস্যা মাগীর পোলার হোগা দিয়া গরম ডিম দেওয়া দরকার।,1,barishal,bidwesh_112,teststd_125,callToViolence_slander,male
barishal_113,পাপইন্না মাদারচোদরে জোতাইদ্যা পিডাইয়া বিসিবিইদ্যা পদত্যাগ হরতে অইবে।,1,barishal,bidwesh_113,teststd_126,callToViolence_slander,male
barishal_114,পাপনে গাজা আর মদ খায়। মুই নিজে দেখছি আর মোরদারে ভিডিও আলহে।কিন্তু মুই যদি পাবলিক হরি মোর ফ্যামিলি সমস্যা করবে কইছে।হি ইস মাদার ফাকার।,1,barishal,bidwesh_114,teststd_127,slander,male
barishal_115,পাপন এউক্কা কুত্তার বাচ্চা।,1,barishal,bidwesh_115,teststd_128,slander,male
barishal_116,"পাপন এউক্কা জুয়ারি, যদি সাকিব্রে বাদ দেয় হ্যালে জীবনে কোনোদিন যদি সুযোগ পাই পাপনরে দুইডা জোতাইদ্যা বারি দিমু।",1,barishal,bidwesh_116,teststd_129,callToViolence_slander,male
barishal_117,পাপন এউক্কা মাদার চোদ হালার পুটকি দিয়া গরম ডিম ঢুহানো দরকার সাকিবের ক্যারিয়ার শ্যাষ করার জিন্নে পিছে লাগজে।,1,barishal,bidwesh_117,teststd_130,callToViolence_slander,male
barishal_118,পাপন এউক্কা মাদারচোদ। কুত্তার বাচ্চা তোর গোস্টিইদ্যা সাকিবের নাহান এউক্কা পেলেয়ার বের হইর‍্যা দেহা। তুই কি জানো কুত্তার বাচ্চা এউক্কা পেলেয়ার নিজেরে সেট হরতে কি কষ্ট হরতে অয়।,1,barishal,bidwesh_118,teststd_131,slander,male
barishal_119,পাপন কুত্তার বাচ্চার মায়রে চুদি এই মাদারচোদের বাচ্চা পাপনের বহিষ্কার চাই।,1,barishal,bidwesh_119,teststd_133,callToViolence_slander,male
barishal_120,পাপন কুত্তার বাচ্চারে জোতাইদ্যা পিডা।,1,barishal,bidwesh_120,teststd_134,callToViolence_slander,male
barishal_121,পাপনরে খেলমু। কি কন মুই কিন্তু হ্যাকার যে চাইলে পাপনরে মাগির দালাল বানাইন্যা কোনো ব্যাপার না।,1,barishal,bidwesh_121,teststd_135,slander,male
barishal_122,পাপনরে জোতাইদ্যা পিডানো দরকার সাকিব এর মত অভিজ্ঞ খেলোরাররে বহিস্কার হরে।,1,barishal,bidwesh_122,teststd_136,callToViolence,male
barishal_123,পাপ্নরে জোতার মালা পরাইয়া দেওয়া হোউক।,1,barishal,bidwesh_123,teststd_137,callToViolence,male
barishal_124,পাপন্রে সবাই জোতা মারেন।,1,barishal,bidwesh_124,teststd_138,callToViolence,male
barishal_125,পাপন খানকির পোলা একমত ওইলে লাইক দেন।,1,barishal,bidwesh_125,teststd_139,slander,male
barishal_126,পাপন চোর হালা।,1,barishal,bidwesh_126,teststd_140,slander,male
barishal_127,পাপন জুয়ারীর গালে জোতা মারো তালে তালে হালারে বিসিবি থেইক্কা ঘার ধইরা বাইর হইর‍্যা দেওয়া অউক নাহইলে বাংলাদেশ ক্রিকেট দলকে শেষ হরে দেবে।,1,barishal,bidwesh_127,teststd_141,callToViolence_slander,male
barishal_128,পাপন তুই এউক্কা মাগির পোলা হালা তুই সব জানিস তুই তো এউক্কা চোর।,1,barishal,bidwesh_128,teststd_142,slander,male
barishal_129,পাপন মাদার চোদ।,1,barishal,bidwesh_129,teststd_145,slander,male
barishal_130,পাপন মাদারচোদদ হটাও।,1,barishal,bidwesh_130,teststd_146,slander,male
barishal_131,পাপন হালায় পাগল অইয়া গেছে।,1,barishal,bidwesh_131,teststd_148,slander,male
barishal_132,পাপন হইলো এউক্কা কুত্তা চোদা।,1,barishal,bidwesh_132,teststd_149,slander,male
barishal_133,পাপন হালায় চিটিংবাজ।,1,barishal,bidwesh_133,teststd_150,slander,male
barishal_134,পাপন হালায় পাক্কা অভিনেতা।,1,barishal,bidwesh_134,teststd_151,slander,male
barishal_135,পাপন হালার পুতের পাছায় লাত্থি দিতে চাও কেডা কেডা।,1,barishal,bidwesh_135,teststd_152,callToViolence_slander,male
barishal_136,পাপনরে জোতার মালা দেয়া জরুরি।,1,barishal,bidwesh_136,teststd_153,callToViolence,male
barishal_137,পাপনকে পাগলা কুত্তা দিয়া খাওয়ানো প্রয়োজন। ক্লাবগুলাকে কেসিনো বানানোর মূল হোতা হইলো পাপন। তাকে আগে এরেস্ট করার দরকার আলহে।,1,barishal,bidwesh_137,teststd_154,callToViolence,male
barishal_138,পাপনের পদত্যাগ চাই।দূর্নীতিবাজ হালায়।,1,barishal,bidwesh_138,teststd_157,slander,male
barishal_139,পাপইন্নার বিচি লক।,1,barishal,bidwesh_139,teststd_158,slander,male
barishal_140,পাপনের মারে বোনরে মেয়েরে চুদলে হালা পদত্যাগ হরবে।,1,barishal,bidwesh_140,teststd_160,callToViolence_slander,female
barishal_141,পাপনের মুখডা দেহেন নিজের গদি ধইর‍্যা কহন জানি টান মারে সেই টেনশন ধইর‍্যা গ্যাছে। হালা গাঁজা খুরি কতা বার্তা তুই আগে পদত্যাগ হর দেখ নতুন কেউ আসলে কি ভাবে চালায়।,1,barishal,bidwesh_141,teststd_161,callToViolence_slander,female
barishal_142,পাপনের মেয়েরে চুদি অনেক বড় মাদারচোদ।,1,barishal,bidwesh_142,teststd_162,callToViolence_slander,female
barishal_143,পাপান তো কুত্তার বাচ্চা।,1,barishal,bidwesh_143,teststd_163,slander,male
barishal_144,পাপন মাদারচোদ সাকিব ভাই সব সময় আমনহের পাসে আছি থাকবো।,1,barishal,bidwesh_144,teststd_164,slander,male
barishal_145,পাপইন্না খাংকির পুলা বাইঞ্চোদ কয়েকটা খেলোয়ারের জীবন নস্ট হরছে।,1,barishal,bidwesh_145,teststd_165,slander,male
barishal_146,ফুটবলের হোগা মারা শেষ ক্রিকেটের হোগা মারা শুরু। খাংকির পোলা পাপন নান্নু গদা সুজন।,1,barishal,bidwesh_146,teststd_168,slander,male
barishal_147,বঙ্গবন্ধুর নামে ক্যান খেলা হবে হালায় পারলে তোর নামে হর।,1,barishal,bidwesh_147,teststd_169,slander,ind
barishal_148,বাইনচোদ ফেক নিউজ ছাড়া আর কাম নাই মাদার চোদ।,1,barishal,bidwesh_148,teststd_170,slander,ind
barishal_149,বাইনচোদ সাকার লুইচ্চা।,1,barishal,bidwesh_149,teststd_171,slander,ind
barishal_150,বাঙালি পাগলের দল।,1,barishal,bidwesh_150,teststd_172,slander,group
barishal_151,বাল খ্যালে মাগির পোলারা । খামার দেবে না তো কি দেবে।,1,barishal,bidwesh_151,teststd_173,slander,group
barishal_152,বাল ছাল সাব্বিরে হোগায় লাথি দিয়ে বের হইর‍্যা দেওয়া দরকার।,1,barishal,bidwesh_152,teststd_174,callToViolence_slander,male
barishal_153,বালকামারা বাল খেল।,1,barishal,bidwesh_153,teststd_175,slander,ind
barishal_154,বাংলাদেশ ক্রিকেট টিমে ভালো প্লেয়ার থেইক্কা জারজ প্লেয়ার বেশি।,1,barishal,bidwesh_154,teststd_176,slander,group
barishal_155,বাংলাদেশ পুরা ক্রিকেট টিম মাগীবাজ।,1,barishal,bidwesh_155,teststd_177,slander,group
barishal_156,বাংলাদেশের খেলোয়ারদের দফা দাবি পূরণ হরতে অইবে আর তা হরতে না পারলে বিসিবি সভাপতি নাজমুল হাসান পাপন মাদারচোদরে পদত্যাগ হরতে হবে।,1,barishal,bidwesh_156,teststd_178,slander,male
barishal_157,বালের খেলা তোরাই দ্যাকবি মানু দ্যাকবে না হালারা।,1,barishal,bidwesh_157,teststd_179,slander,ind
barishal_158,বালের বিসিবি।,1,barishal,bidwesh_158,teststd_181,slander,ind
barishal_159,বিসিবির সবগুলাই চোর মাদারচোদ।,1,barishal,bidwesh_159,teststd_182,slander,group
barishal_160,বোকা চোদা চেনেল আবাল।,1,barishal,bidwesh_160,teststd_183,slander,ind
barishal_161,বোকা চোদারা মারামারি ভিডিও করো।,1,barishal,bidwesh_161,teststd_184,slander,ind
barishal_162,ভূয়া শিরোনাম হরলোি কিজিন্যে সময় টিভির কুত্তারা?,1,barishal,bidwesh_162,teststd_186,slander,group
barishal_163,ভোদাই হালা ভালো হইর‍্যা গুনতে জানে না।,1,barishal,bidwesh_163,teststd_187,slander,male
barishal_164,মজা না পাগলে পাগলামীত হরতেয়াছে।,1,barishal,bidwesh_164,teststd_188,slander,ind
barishal_165,মসফিক্কার চাহররে জোতা মারার দরকার।,1,barishal,bidwesh_165,teststd_189,callToViolence,male
