id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_65,গেইল হালা এতে ওগ্গা কুফা।,1,noakhali,bidwesh_65,teststd_74,slander,male
noakhali_66,চামচা এগুন বেক মাদারচোদ,1,noakhali,bidwesh_66,teststd_75,slander,ind
noakhali_67,চোরে চোরে খালতোবাই,1,noakhali,bidwesh_67,teststd_76,slander,ind
noakhali_68,চোরের কমিটি,1,noakhali,bidwesh_68,teststd_77,slander,group
noakhali_69,চোরের নেতা জয়নাল । ইয়া লই ওগ্গা নাটক বেকে দেখবেন পিলিজ।,1,noakhali,bidwesh_69,teststd_78,slander,male
noakhali_70,ছাগলের দল।,1,noakhali,bidwesh_70,teststd_79,slander,ind
noakhali_71,জনগনের হোন্দে লাতি মারন দরকার বোকাচোদারা প্লেয়ারগোর হিছনে লাইগছে কা! এত মানষ রাখি হালারে কেও হাডাইছে।,1,noakhali,bidwesh_71,teststd_80,callToViolence_slander,group
noakhali_72,জাতিও ফাগল,1,noakhali,bidwesh_72,teststd_81,religion,group
noakhali_73,জানোয়ার খানকীর হুত রুবেল। তোর বাপ - মা আছে তোর বইন খানকি তোর মা খানকি নিজের হুতের আকাম কিছু কস না । হ্যাপী তোয়ার মজা লাইগ্সে তুঁই খাইসো। খাইবার সমে খেয়াল আসিলো না।,1,noakhali,bidwesh_73,teststd_82,slander,ind
noakhali_74,জার্সি হরা খানকীরহুত,1,noakhali,bidwesh_74,teststd_83,slander,male
noakhali_75,জার্সি আলা হালা এতে ফেমাস ওইতো চায়,1,noakhali,bidwesh_75,teststd_84,slander,ind
noakhali_76,হেটা তো বাল মার্কা আসিলো। হুদো খেলোয়াড় গোরে দোষ দি লাভ নাই। যেতে অযোগ্য হেতেরে দলে ঠাই দিলে এইচ্ছাই অইবো।,1,noakhali,bidwesh_76,teststd_85,slander,ind
noakhali_77,টেঁয়া টেঁয়া সোদাও কাগা ভারত কোহলিরে একলা যে বেতন দে বাংলাদেশের বেক প্লেয়াররে তো দে ও না।,1,noakhali,bidwesh_77,teststd_86,slander,ind
noakhali_78,এঁ ঠিক পাপইন্না হালা ইগ্গা মাদারচোদ।,1,noakhali,bidwesh_78,teststd_87,slander,male
noakhali_79,ডিজলাইক দেয়া কুত্তার বাইচ্ছাগুনের ছবি আইডিসহ দেখাই দন ।,1,noakhali,bidwesh_79,teststd_88,slander,ind
noakhali_80,তোর মারে তোর বইনরে তোর চৌদ্দ গুষ্টিরে চুদি খানকীরহুত,1,noakhali,bidwesh_80,teststd_89,callToViolence_slander,male_female
noakhali_81,তোরা ওইলি এক নম্বর মাদারচোদ। খানকীর হোলারা এত দিন কই আসিলি তোরা,1,noakhali,bidwesh_81,teststd_90,slander,male
noakhali_82,তোরে ঘোড়া দি হোন্দাইবার দরকার,1,noakhali,bidwesh_82,teststd_91,callToViolence,ind
noakhali_83,তাসকিনের দাঁত ভাঙ্গা কা? তাসকিনরে গে গোর মতন লাগে,1,noakhali,bidwesh_83,teststd_92,gender,male
noakhali_84,তুই গাঞ্জা খাই আইসত সাকিব ইংল্যান্ডের ওই খেলবো কুত্তার বাইচ্ছা ফেমাস ওইতো চায়? এটা তোর হোন্দে দি ভরমু।,1,noakhali,bidwesh_84,teststd_93,callToViolence_slander,ind
noakhali_85,তুই ডাডি মারে চুদি,1,noakhali,bidwesh_85,teststd_94,callToViolence,female
noakhali_86,তুই তো মালখোর তুই কিয়া বুইজবি,1,noakhali,bidwesh_86,teststd_95,slander,ind
noakhali_87,তুই বাল জানোস,1,noakhali,bidwesh_87,teststd_96,slander,ind
noakhali_88,তুই হালা তাতাই মইরবি। তুই যে কতা কইসোস তোর বাপ-মা মরার কতা বইলতে তোর মুখে একটু ও বাইজলো না! হালা বাইনচোদ,1,noakhali,bidwesh_88,teststd_97,callToViolence_slander,male
noakhali_89,তুই হালা চোর। তোরে ছাটাই করন লাইগবো,1,noakhali,bidwesh_89,teststd_98,slander,male
noakhali_90,তুই ইগ্গা নডির হুত। আশরাফুইল্লা তোর হেডায় বাঁশ দিতো গেসে মাগীর হুত,1,noakhali,bidwesh_90,teststd_99,callToViolence_slander,male
noakhali_91,তুই কোন বাল ফালাইসোস দেশের লাই। ভাইরাল ওইবার মতলব বেক। তোর চ্যানেল যাতে বেক আন সাবস্ক্রাইব করে। হরের দোষ না ধরি নিজে কিছু করি দেখা দেশের লাই।,1,noakhali,bidwesh_91,teststd_100,slander,ind
noakhali_92,তুই চুদির ভাই পদত্যাগ কর। তাইলে বেক ঠিক ওই যাইবো।,1,noakhali,bidwesh_92,teststd_101,slander,ind
noakhali_93,তুই কি রাস্তাত কুত্তার মতন জন্ম ঐসত নিকি? তোর মা বালা জাইনবো।,1,noakhali,bidwesh_93,teststd_102,slander,ind
noakhali_94,তোর মারে কি হোন্দাইসিল নি আশরাফুলে। হালারহুত,1,noakhali,bidwesh_94,teststd_103,callToViolence_slander,female
noakhali_95,তুই জানোয়ার,1,noakhali,bidwesh_95,teststd_105,slander,ind
noakhali_96,তোরগো মতন ইউটিউবারগোরে হোন্দাই,1,noakhali,bidwesh_96,teststd_106,callToViolence,group
noakhali_97,তোরে কুত্তা দি চুদানো উচিত। বেশি কিছু কইলাম না,1,noakhali,bidwesh_97,teststd_107,callToViolence,ind
noakhali_98,তোর বাপ-মার কবরে যায় হিসা ঝাউ দি হিডি আয় কিল্লাই তোর মতন অগ্গা কালা কুত্তা জন্ম দিসে কিল্লাই,1,noakhali,bidwesh_98,teststd_108,slander,ind
noakhali_99,"তোরা হালারা বেইশ্যা মাইয়ার লই টানাটানি করস কিল্লাই, মাইয়া কি আর খুঁজি হাস না",1,noakhali,bidwesh_99,teststd_109,gender,group
noakhali_100,তোরে জুতা মারমু হালা। কাশেম টিভির খবর হালা,1,noakhali,bidwesh_100,teststd_110,callToViolence_slander,ind
noakhali_101,দুই বছর আগে কিয়া ওইসে আইজ্জা তার প্রকাশ। নাটক সোদায় বান্দির বাইচ্ছারা,1,noakhali,bidwesh_101,teststd_112,slander,group
noakhali_102,দুইজন মিলি তাসকিন বোকাসোদারে মার। বাইনচোদ তাসকিন।,1,noakhali,bidwesh_102,teststd_113,callToViolence_slander,male
noakhali_103,ধুরো হালারহুত চুপ থাক,1,noakhali,bidwesh_103,teststd_114,slander,male
noakhali_104,নডির হুত রুবেল। তোরা আসলে বেইশ্যা মাগীর হুত ।,1,noakhali,bidwesh_104,teststd_115,slander,male
noakhali_105,নডির বাইচ্ছা পাপইন্না বেক কিছু কইচ্ছে মাদারচোদ। তুই পদ তুন সরি যা,1,noakhali,bidwesh_105,teststd_116,slander,male
noakhali_106,নম্বর জার্সি হড়া এতে ওইলো ইগ্গা কুত্তার বাইচ্ছা । চামচার বাইচ্ছা কইলেও ভুল অইবো।,1,noakhali,bidwesh_106,teststd_117,slander,ind
noakhali_107,নাইচ্ছারে হেডালির হুত হাগল ওই গেসে মাদারচোদে হেটারলাই বাতিজার মুখ হেডার বিত্তে গেছে।,1,noakhali,bidwesh_107,teststd_119,slander,ind
noakhali_108,"নাছিররা ইগ্গা খারাপ হোলা, হেতে মাদারির বাইচ্ছা",1,noakhali,bidwesh_108,teststd_120,slander,ind
noakhali_109,নাছির ইগ্গা মাগীরহুত,1,noakhali,bidwesh_109,teststd_121,slander,male
noakhali_110,পা হোন্দা হোন্দি মাদারের চোদ,1,noakhali,bidwesh_110,teststd_123,slander,male
noakhali_111,হাগল পরিচালক,1,noakhali,bidwesh_111,train_2224,slander,ind
noakhali_112,পাপইন্না বেইশ্যা মাগীরহুতের হোন্দে দি গরম ডিম ঢুকাই দন উচিত।,1,noakhali,bidwesh_112,teststd_125,callToViolence_slander,male
noakhali_113,পাপইন্না মাদারচোদরে জুতাদি হিডি বিসিবি তুন পদত্যাগ করন জরুরি।,1,noakhali,bidwesh_113,teststd_126,callToViolence_slander,male
noakhali_114,পাপইন্না গাঞ্জা ও মদ খায়। আঁই নিজে দেখসি ও আঁর কাছে ভিডিও আছে। কিন্তু আঁই যদি পাবলিক করি আঁর ফ্যামিলির সমইস্যা কইরবো কইসে। হি ইজ মাদার ফাকার,1,noakhali,bidwesh_114,teststd_127,slander,male
noakhali_115,পাপইন্না ইগ্গা কুত্তার বাইচ্ছা।,1,noakhali,bidwesh_115,teststd_128,slander,male
noakhali_116,"পাপইন্না ইগ্গা জুয়াডি, যদি সাকিবরে বাদ দেয়া ওয় তাইলে জীবনে কোনোদিন যদি সুযোগ হাই পাপইন্নারে দু্গা জুতার বাই দিমু।",1,noakhali,bidwesh_116,teststd_129,callToViolence_slander,male
noakhali_117,পাপইন্না ইগ্গা মাদারচোদ। হালার হোন্দে দি গরম ডিম ভরি দিবার দরকার সাকিবের ক্যারিয়ার নষ্ট কইরবার পায়তারা।,1,noakhali,bidwesh_117,teststd_130,callToViolence_slander,male
noakhali_118,পাপইন্না ওগ্গা মাদারচোদ। কুত্তার বাইচ্ছা তোর গুষ্টিরতে সাকিবের নানি ওগ্গা প্লেয়ার বার করি দেখ। তুই জানস নিকি কুত্তার বাইচ্ছা ওগ্গা প্লেয়ার নিজেরে সেট কইরতে কদ্দুরা পরিশ্রম করন লাগে,1,noakhali,bidwesh_118,teststd_131,slander,male
noakhali_119,"পাপন কুত্তার বাইচ্ছা মারে হোন্দাই, এই মাদারচোদের বাইচ্ছা পাপনের বহিষ্কার চাই।",1,noakhali,bidwesh_119,teststd_133,callToViolence_slander,male
noakhali_120,পাপন কুত্তার বাইচ্ছারে জুতা দি হিড ।,1,noakhali,bidwesh_120,teststd_134,callToViolence_slander,male
noakhali_121,"পাপইন্নারে খেলুম? কিয়া কন আঁই কিন্তু হেকার, যেতে চাইলে পাপইন্নারে মাগীর দালাল বানোন কোনো বেফার নো।",1,noakhali,bidwesh_121,teststd_135,slander,male
noakhali_122,পাপইন্নারে জুতাদি হিডন দরকার। সাকিবের মতন অভিজ্ঞ খেলোয়াড়রে বহিষ্কার করে।,1,noakhali,bidwesh_122,teststd_136,callToViolence,male
noakhali_123,পাপইন্নারে জুতার মালা হরাই দেয়া অক।,1,noakhali,bidwesh_123,teststd_137,callToViolence,male
noakhali_124,পাপইন্নারে বেগ্গুন জুতা মারেন ।,1,noakhali,bidwesh_124,teststd_138,callToViolence,male
noakhali_125,পাপইন্না খানকীরহুত একমত ওইলে লাইক দেন।,1,noakhali,bidwesh_125,teststd_139,slander,male
noakhali_126,পাপইন্না চোর হালা,1,noakhali,bidwesh_126,teststd_140,slander,male
noakhali_127,পাপইন্না জুয়াডির গালে জুতা মারো তালে তালে। হালারে বিসিবি তুন গেডি ধরি বার করি দন। নইলে বাংলাদেশ ক্রিকেট দলেরে শেষ করি দিবো ।,1,noakhali,bidwesh_127,teststd_141,callToViolence_slander,male
noakhali_128,পাপইন্না তুই ইগ্গা মাগীরহুত। হালা তুই বেক জানস। তুই ইগ্গা চোর।,1,noakhali,bidwesh_128,teststd_142,slander,male
noakhali_129,পাপইন্না মাদারচোদ।,1,noakhali,bidwesh_129,teststd_145,slander,male
noakhali_130,পাপইন্না মাদারচোদরে সরাও ।,1,noakhali,bidwesh_130,teststd_146,slander,male
noakhali_131,পাপইন্না হালা হাগল ওই গেছে ।,1,noakhali,bidwesh_131,teststd_148,slander,male
noakhali_132,পাপইন্না অইলো ইগ্গা কুত্তা সোদা,1,noakhali,bidwesh_132,teststd_149,slander,male
noakhali_133,পাপইন্না হালায় চিটিং।,1,noakhali,bidwesh_133,teststd_150,slander,male
noakhali_134,পাপইন্না হালায় হাক্কা অভিনেতা।,1,noakhali,bidwesh_134,teststd_151,slander,male
noakhali_135,পাপইন্না হালারহুতের হোন্দেরতে লাতি দিতে চান কনে কনে ?,1,noakhali,bidwesh_135,teststd_152,callToViolence_slander,male
noakhali_136,পাপইন্নারে জুতার মালা দন জরুরি।,1,noakhali,bidwesh_136,teststd_153,callToViolence,male
noakhali_137,"পাপইন্নারে হাগলা কুত্তা দি খন, ক্লাব গুনেরে জুয়া বানানোর মেইন শতান ওইসে পাপইন্না হেতেরে আগে এরেস্ট করন দরকার আসিলো।",1,noakhali,bidwesh_137,teststd_154,callToViolence,male
noakhali_138,পাপইন্নার পদত্যাগ চাই। দুর্নীতিবাজ হালায়,1,noakhali,bidwesh_138,teststd_157,slander,male
noakhali_139,পাপইন্না আন্ডা লক ।.,1,noakhali,bidwesh_139,teststd_158,slander,male
noakhali_140,"পাপইন্নার মারে, বইনরে, মাইয়ারে হোন্দাইলে হালা পদত্যাগ কইরবো",1,noakhali,bidwesh_140,teststd_160,callToViolence_slander,female
noakhali_141,"পাপইন্না সোবার মুই রেনেন নিজের গদি ধরি কত্তে জানি টান মারে হেই টেনশান ধরি গেসে। হালা গাঁজাখোরি কতা বার্তা তুই আগে পদত্যাগ করি সা, নতুন কেও আইলে কেন্নে চালায়।",1,noakhali,bidwesh_141,teststd_161,callToViolence_slander,female
noakhali_142,"পাপইন্নার মাইয়ারে চুদি, অনেক ব মাদারচোদ",1,noakhali,bidwesh_142,teststd_162,callToViolence_slander,female
noakhali_143,পাপইন্না তো কুত্তার বাইচ্ছা,1,noakhali,bidwesh_143,teststd_163,slander,male
noakhali_144,পাপইন্না মাদারচোদ সাকিব ভাই বেক সময় আমনের পাশে আসি থাকমু,1,noakhali,bidwesh_144,teststd_164,slander,male
noakhali_145,পাপইন্না খানকির হুত বাইনচোদে কোগা খেলোয়াড়ের জীবন শেষ করি দিসে,1,noakhali,bidwesh_145,teststd_165,slander,male
noakhali_146,হুটবলের হোন মারন শেষ ক্রিকেটের হোন মারন শুরু। খানকীর হুত পাপইন্না নান্নুইয়া গদা সুজইন্না,1,noakhali,bidwesh_146,teststd_168,slander,male
noakhali_147,বঙ্গবন্ধুর নামে কিল্লাই খেলা অইবো হালা হাইরলে তোর নামে কর,1,noakhali,bidwesh_147,teststd_169,slander,ind
noakhali_148,বাইনচোদ ফেক নিউজ ছাড়া আর কাম নাই মাদারচোদ,1,noakhali,bidwesh_148,teststd_170,slander,ind
noakhali_149,বাইনচোদ সাকার লুইচ্ছা।,1,noakhali,bidwesh_149,teststd_171,slander,ind
noakhali_150,বাঙালি হাগলের দল।,1,noakhali,bidwesh_150,teststd_172,slander,group
noakhali_151,বাল খেলে মাগিরহুতেরা। গালি দিতোনো তো কিয়া দিবো,1,noakhali,bidwesh_151,teststd_173,slander,group
noakhali_152,বাল সাল সাব্বিররে লাত্তি মারি বার করি দন উচিত।,1,noakhali,bidwesh_152,teststd_174,callToViolence_slander,male
noakhali_153,বলকামা রা বাল খেলে।,1,noakhali,bidwesh_153,teststd_175,slander,ind
noakhali_154,বাংলাদেশ ক্রিকেট টিমে বালা প্লেয়ার তুন জারজ প্লেয়ার বেশি।,1,noakhali,bidwesh_154,teststd_176,slander,group
noakhali_155,বাংলাদেশ হুরা ক্রিকেট টিম মাগীবাজ।,1,noakhali,bidwesh_155,teststd_177,slander,group
noakhali_156,বাংলাদেশের খেলোয়াড়গোর দফা দাবি হুরন করতে অইবো। আর ন করতে হারলে বিসিবি সভাপতি নাজমূল হাসান পাপন মাদারচোদরে পদত্যাগ করতে অইবো।,1,noakhali,bidwesh_156,teststd_178,slander,male
noakhali_157,বালের খেলা তোরাই সাইবি। মাইনষে দেখতোনো হালারা,1,noakhali,bidwesh_157,teststd_179,slander,ind
